filename,NOSE_x,NOSE_yNOSE_score,LEFT_EYE_x,LEFT_EYE_yLEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_yRIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_yLEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_yRIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_yLEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_yRIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_yLEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_yRIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_yLEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_yRIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_yLEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_yRIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_yLEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_yRIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_yLEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_yRIGHT_ANKLE_score,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,pose_no,pose_name
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 197]
  [188 198 197]
  [188 198 197]
  ...
  [157 151 137]
  [163 155 142]
  [170 163 147]]

 [[188 198 197]
  [188 198 197]
  [188 198 197]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[188 198 197]
  [188 198 197]
  [188 198 197]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",353.0,328.0,0.7672393,360.0,311.0,0.5550441,329.0,310.0,0.8017669,358.0,325.0,0.6008146,296.0,324.0,0.7668357,399.0,420.0,0.8054856,238.0,414.0,0.85441214,471.0,519.0,0.5926859,130.0,515.0,0.8192707,395.0,602.0,0.62711716,242.0,598.0,0.7047949,372.0,654.0,0.8152343,282.0,650.0,0.82556593,367.0,874.0,0.65180176,265.0,882.0,0.787987,368.0,1065.0,0.7674327,251.0,1117.0,0.7475709,0,hip
"hip/tf.Tensor(
[[[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [186 196 197]
  [185 197 197]
  ...
  [158 150 139]
  [162 156 144]
  [168 162 150]]

 [[187 197 198]
  [186 196 197]
  [185 197 197]
  ...
  [158 149 140]
  [156 150 138]
  [158 152 140]]

 [[187 197 198]
  [186 196 197]
  [185 197 197]
  ...
  [162 153 144]
  [156 148 137]
  [154 148 136]]], shape=(1280, 720, 3), dtype=uint8)",357.0,334.0,0.6987285,362.0,315.0,0.4403791,335.0,315.0,0.5929962,354.0,324.0,0.6601929,298.0,325.0,0.7390753,404.0,428.0,0.732932,235.0,411.0,0.80736077,453.0,536.0,0.66215575,130.0,513.0,0.7958289,396.0,589.0,0.5187026,243.0,592.0,0.72663116,371.0,654.0,0.8395022,284.0,646.0,0.8483879,364.0,872.0,0.57894546,266.0,885.0,0.75986296,369.0,1064.0,0.77421004,252.0,1123.0,0.83903044,0,hip
"hip/tf.Tensor(
[[[237 241 244]
  [237 241 244]
  [237 241 244]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[237 241 244]
  [237 241 244]
  [237 241 244]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[237 241 244]
  [237 241 244]
  [237 241 244]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 ...

 [[187 197 198]
  [186 196 197]
  [185 197 197]
  ...
  [158 150 139]
  [162 156 144]
  [168 162 150]]

 [[187 197 198]
  [186 196 197]
  [185 197 197]
  ...
  [158 149 140]
  [156 150 138]
  [158 152 140]]

 [[187 197 198]
  [186 196 197]
  [185 197 197]
  ...
  [162 153 144]
  [156 148 137]
  [154 148 136]]], shape=(1280, 720, 3), dtype=uint8)",357.0,334.0,0.7057347,362.0,315.0,0.43665695,335.0,315.0,0.5954087,354.0,324.0,0.6616295,298.0,325.0,0.7379617,404.0,428.0,0.736441,235.0,411.0,0.807799,452.0,536.0,0.6586317,130.0,513.0,0.7988229,396.0,589.0,0.520952,243.0,591.0,0.72615,371.0,654.0,0.83732903,284.0,646.0,0.8484681,364.0,872.0,0.5762968,266.0,885.0,0.75933415,369.0,1064.0,0.7759656,252.0,1123.0,0.8390614,0,hip
"hip/tf.Tensor(
[[[237 241 244]
  [237 241 244]
  [237 241 244]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[237 241 244]
  [237 241 244]
  [237 241 244]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[237 241 244]
  [237 241 244]
  [237 241 244]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 ...

 [[187 197 198]
  [186 196 197]
  [185 197 197]
  ...
  [158 150 139]
  [162 156 144]
  [168 162 150]]

 [[187 197 198]
  [186 196 197]
  [185 197 197]
  ...
  [158 149 140]
  [156 150 138]
  [158 152 140]]

 [[187 197 198]
  [186 196 197]
  [185 197 197]
  ...
  [162 153 144]
  [156 148 137]
  [154 148 136]]], shape=(1280, 720, 3), dtype=uint8)",357.0,334.0,0.7062636,362.0,315.0,0.43749517,335.0,315.0,0.59533256,354.0,324.0,0.6617135,298.0,325.0,0.7377728,404.0,428.0,0.7385062,235.0,411.0,0.8076271,452.0,537.0,0.654828,129.0,513.0,0.80125713,396.0,589.0,0.5190364,243.0,591.0,0.72291887,371.0,654.0,0.8370605,284.0,646.0,0.8489163,364.0,872.0,0.57492787,266.0,885.0,0.7621878,369.0,1064.0,0.77496934,252.0,1123.0,0.837209,0,hip
"hip/tf.Tensor(
[[[237 241 244]
  [237 241 244]
  [237 241 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[237 241 244]
  [237 241 244]
  [237 241 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[237 241 244]
  [237 241 244]
  [237 241 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [186 196 197]
  [185 197 197]
  ...
  [158 150 139]
  [162 156 144]
  [168 162 150]]

 [[187 197 198]
  [186 196 197]
  [185 197 197]
  ...
  [158 149 140]
  [156 150 138]
  [158 152 140]]

 [[187 197 198]
  [186 196 197]
  [185 197 197]
  ...
  [162 153 144]
  [156 148 137]
  [154 148 136]]], shape=(1280, 720, 3), dtype=uint8)",357.0,334.0,0.71284294,362.0,315.0,0.4356173,335.0,315.0,0.6005275,354.0,324.0,0.66299653,298.0,325.0,0.7369467,404.0,428.0,0.7377103,235.0,411.0,0.8062942,452.0,537.0,0.6538354,129.0,513.0,0.80289155,396.0,589.0,0.5138051,243.0,591.0,0.7223305,371.0,654.0,0.8371013,285.0,646.0,0.8496486,366.0,872.0,0.8386942,266.0,885.0,0.7625625,369.0,1064.0,0.77614725,252.0,1123.0,0.83724666,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 199 199]
  [187 199 199]
  [187 199 199]
  ...
  [157 151 137]
  [163 155 142]
  [170 163 147]]

 [[187 199 199]
  [187 199 199]
  [187 199 199]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[187 199 199]
  [187 199 199]
  [187 199 199]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",354.0,328.0,0.7813461,360.0,311.0,0.56268144,329.0,311.0,0.7959673,358.0,325.0,0.61235774,296.0,324.0,0.76480603,400.0,421.0,0.8203678,237.0,415.0,0.8546742,470.0,523.0,0.7698753,130.0,515.0,0.82486165,395.0,603.0,0.63779116,244.0,598.0,0.5780841,372.0,654.0,0.81929827,282.0,649.0,0.82532775,367.0,874.0,0.6518643,265.0,881.0,0.7966745,368.0,1065.0,0.76713294,251.0,1116.0,0.7531847,0,hip
"hip/tf.Tensor(
[[[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 [[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 [[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [253 255 242]
  [253 255 242]
  [253 255 242]]

 ...

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [158 150 139]
  [162 156 144]
  [168 162 150]]

 [[183 193 194]
  [184 194 195]
  [184 194 195]
  ...
  [158 149 140]
  [156 150 138]
  [158 152 140]]

 [[183 193 194]
  [183 193 194]
  [184 194 195]
  ...
  [162 153 144]
  [156 148 137]
  [154 148 136]]], shape=(1280, 720, 3), dtype=uint8)",357.0,334.0,0.6887845,362.0,315.0,0.4238454,336.0,315.0,0.5904007,352.0,323.0,0.6536406,298.0,325.0,0.74704766,403.0,428.0,0.74488616,235.0,411.0,0.8011241,445.0,540.0,0.35824662,130.0,513.0,0.80742025,402.0,583.0,0.51218057,242.0,590.0,0.72358537,371.0,654.0,0.841608,285.0,646.0,0.8497739,366.0,874.0,0.82342434,266.0,886.0,0.7403476,370.0,1064.0,0.7710694,252.0,1123.0,0.8345014,0,hip
"hip/tf.Tensor(
[[[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [251 254 247]
  [251 254 245]
  [251 254 245]]

 [[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [251 254 247]
  [251 254 245]
  [251 254 245]]

 [[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [249 255 245]
  [249 255 245]
  [249 255 245]]

 ...

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [158 150 139]
  [162 156 144]
  [168 162 150]]

 [[183 193 194]
  [184 194 195]
  [184 194 195]
  ...
  [158 149 140]
  [156 150 138]
  [158 152 140]]

 [[183 193 194]
  [183 193 194]
  [184 194 195]
  ...
  [162 153 144]
  [156 148 137]
  [154 148 136]]], shape=(1280, 720, 3), dtype=uint8)",358.0,334.0,0.6859391,362.0,315.0,0.43740916,336.0,316.0,0.58159643,352.0,324.0,0.65870583,297.0,325.0,0.74716264,403.0,428.0,0.74433124,235.0,411.0,0.79631305,445.0,539.0,0.35463873,130.0,513.0,0.811414,402.0,582.0,0.51291865,241.0,589.0,0.7165493,371.0,654.0,0.8418521,285.0,646.0,0.8488612,366.0,875.0,0.82173645,266.0,886.0,0.74486065,370.0,1064.0,0.7692193,252.0,1123.0,0.8349353,0,hip
"hip/tf.Tensor(
[[[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [252 255 244]
  [252 255 244]
  [252 255 244]]

 [[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [252 255 244]
  [252 255 244]
  [252 255 244]]

 [[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [252 255 242]
  [252 255 242]
  [252 255 242]]

 ...

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [158 150 139]
  [162 156 144]
  [168 162 150]]

 [[183 193 194]
  [184 194 195]
  [184 194 195]
  ...
  [158 149 140]
  [156 150 138]
  [158 152 140]]

 [[183 193 194]
  [183 193 194]
  [184 194 195]
  ...
  [162 153 144]
  [156 148 137]
  [154 148 136]]], shape=(1280, 720, 3), dtype=uint8)",358.0,334.0,0.69165134,362.0,315.0,0.4370499,335.0,316.0,0.5924864,353.0,323.0,0.65723276,297.0,325.0,0.74509704,403.0,428.0,0.7407744,235.0,412.0,0.7971377,445.0,539.0,0.35332707,130.0,513.0,0.81105644,402.0,582.0,0.52493024,241.0,590.0,0.71917284,371.0,654.0,0.8459631,286.0,646.0,0.84898216,366.0,874.0,0.8231416,266.0,886.0,0.74571586,370.0,1064.0,0.768057,252.0,1123.0,0.8339702,0,hip
"hip/tf.Tensor(
[[[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [252 255 244]
  [252 255 244]
  [252 255 244]]

 [[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [252 255 244]
  [252 255 244]
  [252 255 244]]

 [[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [252 255 242]
  [252 255 242]
  [252 255 242]]

 ...

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [158 150 139]
  [162 156 144]
  [168 162 150]]

 [[183 193 194]
  [184 194 195]
  [184 194 195]
  ...
  [158 149 140]
  [156 150 138]
  [158 152 140]]

 [[183 193 194]
  [183 193 194]
  [184 194 195]
  ...
  [162 153 144]
  [156 148 137]
  [154 148 136]]], shape=(1280, 720, 3), dtype=uint8)",358.0,334.0,0.69393253,362.0,315.0,0.43601435,335.0,316.0,0.594154,353.0,323.0,0.6563362,297.0,325.0,0.74832463,403.0,428.0,0.7395172,235.0,412.0,0.79720163,445.0,540.0,0.353868,130.0,513.0,0.8103212,402.0,583.0,0.5291517,241.0,589.0,0.7204833,371.0,654.0,0.84781814,286.0,646.0,0.849679,366.0,874.0,0.826355,266.0,886.0,0.7522637,370.0,1064.0,0.76656014,252.0,1123.0,0.83508813,0,hip
"hip/tf.Tensor(
[[[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [253 253 243]
  [253 253 243]
  [253 253 243]]

 [[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [253 253 243]
  [253 253 243]
  [253 253 243]]

 [[232 237 240]
  [232 237 240]
  [232 237 240]
  ...
  [253 253 241]
  [253 253 241]
  [253 253 241]]

 ...

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [158 150 139]
  [162 156 144]
  [168 162 150]]

 [[183 193 194]
  [184 194 195]
  [184 194 195]
  ...
  [158 149 140]
  [156 150 138]
  [158 152 140]]

 [[183 193 194]
  [183 193 194]
  [184 194 195]
  ...
  [162 153 144]
  [156 148 137]
  [154 148 136]]], shape=(1280, 720, 3), dtype=uint8)",358.0,334.0,0.68921226,362.0,315.0,0.4389365,335.0,316.0,0.5891379,353.0,323.0,0.6567544,297.0,325.0,0.75012887,404.0,428.0,0.73655766,235.0,412.0,0.79852724,445.0,540.0,0.353493,130.0,513.0,0.8101338,402.0,583.0,0.5271249,241.0,589.0,0.7195096,371.0,655.0,0.84268975,286.0,646.0,0.84909797,366.0,874.0,0.8288039,266.0,886.0,0.75524133,370.0,1064.0,0.76885295,252.0,1123.0,0.83544457,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 199 199]
  [187 199 199]
  [187 199 199]
  ...
  [157 151 137]
  [163 155 142]
  [170 163 147]]

 [[187 199 199]
  [187 199 199]
  [187 199 199]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[187 199 199]
  [187 199 199]
  [187 199 199]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",354.0,328.0,0.7864784,360.0,311.0,0.5678409,329.0,311.0,0.7969999,358.0,325.0,0.6078082,296.0,324.0,0.7679658,400.0,421.0,0.81845754,237.0,415.0,0.85081756,470.0,523.0,0.77387166,130.0,515.0,0.8224854,395.0,603.0,0.637649,244.0,598.0,0.57751024,372.0,654.0,0.8221704,282.0,649.0,0.8291887,367.0,875.0,0.6467676,265.0,881.0,0.7999867,368.0,1065.0,0.7620998,251.0,1117.0,0.7491355,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 ...

 [[189 194 197]
  [189 194 197]
  [189 194 197]
  ...
  [157 151 137]
  [163 155 142]
  [170 163 147]]

 [[189 194 197]
  [189 194 197]
  [189 194 197]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[189 194 197]
  [189 194 197]
  [189 194 197]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",352.0,329.0,0.79096586,360.0,312.0,0.55420613,328.0,312.0,0.7666026,361.0,325.0,0.6806172,296.0,325.0,0.77395546,404.0,422.0,0.85057735,236.0,413.0,0.7174436,468.0,525.0,0.7908486,132.0,516.0,0.80847454,400.0,605.0,0.65178704,243.0,597.0,0.7012876,374.0,655.0,0.8252213,283.0,650.0,0.83763,367.0,876.0,0.63044286,266.0,884.0,0.8020112,368.0,1064.0,0.7661505,253.0,1118.0,0.7109517,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[189 194 197]
  [189 194 197]
  [189 194 197]
  ...
  [157 151 137]
  [163 155 142]
  [170 163 147]]

 [[189 194 197]
  [189 194 197]
  [189 194 197]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[189 194 197]
  [189 194 197]
  [189 194 197]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",351.0,330.0,0.7808902,359.0,313.0,0.52598405,328.0,313.0,0.74433255,362.0,326.0,0.70671624,297.0,325.0,0.76570046,405.0,422.0,0.84970856,236.0,414.0,0.73130375,468.0,525.0,0.7868032,132.0,517.0,0.803968,401.0,604.0,0.6398573,241.0,596.0,0.70073366,374.0,655.0,0.82418084,283.0,651.0,0.8402114,368.0,876.0,0.8602402,266.0,884.0,0.8052414,368.0,1065.0,0.7608723,252.0,1118.0,0.7124955,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 ...

 [[189 194 197]
  [189 194 197]
  [189 194 197]
  ...
  [157 151 137]
  [163 155 142]
  [170 163 147]]

 [[189 194 197]
  [189 194 197]
  [189 194 197]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[189 194 197]
  [189 194 197]
  [189 194 197]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",351.0,331.0,0.78002703,359.0,313.0,0.51861775,328.0,314.0,0.7166426,363.0,326.0,0.70950234,296.0,326.0,0.7681811,405.0,422.0,0.8498751,236.0,413.0,0.7401439,469.0,524.0,0.6363565,132.0,517.0,0.80384237,402.0,603.0,0.6338901,241.0,596.0,0.6906631,374.0,655.0,0.8281313,283.0,651.0,0.8441398,366.0,875.0,0.6267257,267.0,884.0,0.8051038,368.0,1065.0,0.75984895,253.0,1118.0,0.70396113,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 ...

 [[189 194 197]
  [189 194 197]
  [189 194 197]
  ...
  [157 151 137]
  [163 155 142]
  [170 163 147]]

 [[189 194 197]
  [189 194 197]
  [189 194 197]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[189 194 197]
  [189 194 197]
  [189 194 197]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",350.0,331.0,0.771711,360.0,314.0,0.57048917,328.0,313.0,0.69202507,364.0,326.0,0.73382026,296.0,326.0,0.7604003,405.0,421.0,0.8475058,238.0,413.0,0.7507949,468.0,524.0,0.63793397,132.0,517.0,0.80391073,403.0,602.0,0.6281172,239.0,595.0,0.6884241,375.0,656.0,0.82560563,284.0,651.0,0.84339046,366.0,874.0,0.6361115,267.0,883.0,0.8046492,368.0,1065.0,0.7628248,253.0,1118.0,0.69775444,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 ...

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [157 151 137]
  [163 155 142]
  [170 163 147]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",351.0,331.0,0.7705134,360.0,314.0,0.57126147,328.0,313.0,0.6868136,364.0,327.0,0.72900665,296.0,326.0,0.7590764,405.0,422.0,0.8461039,238.0,413.0,0.7481959,468.0,524.0,0.6445074,131.0,517.0,0.7962548,403.0,602.0,0.62585473,238.0,594.0,0.69217014,375.0,656.0,0.8244165,283.0,651.0,0.8418859,365.0,873.0,0.62924814,268.0,882.0,0.80161625,368.0,1064.0,0.764097,253.0,1118.0,0.6923181,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [157 151 139]
  [163 155 142]
  [170 163 147]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",351.0,332.0,0.76639354,360.0,313.0,0.5071106,329.0,314.0,0.68348116,364.0,326.0,0.74172175,296.0,327.0,0.563699,405.0,422.0,0.85102385,238.0,414.0,0.7601012,468.0,522.0,0.61445314,132.0,516.0,0.8102249,404.0,602.0,0.61391747,236.0,594.0,0.6998516,375.0,655.0,0.83164775,285.0,651.0,0.8441204,365.0,872.0,0.64016366,268.0,882.0,0.80810696,368.0,1065.0,0.7540218,253.0,1118.0,0.69444144,0,hip
"hip/tf.Tensor(
[[[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 ...

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [157 151 137]
  [163 155 142]
  [170 163 147]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",353.0,333.0,0.76497346,361.0,314.0,0.5444446,330.0,315.0,0.6742084,364.0,327.0,0.7307518,296.0,327.0,0.56915873,406.0,424.0,0.8611688,239.0,414.0,0.76431566,467.0,521.0,0.653613,132.0,516.0,0.814401,403.0,602.0,0.62367994,239.0,595.0,0.69950354,375.0,656.0,0.82491434,286.0,652.0,0.84086525,365.0,872.0,0.64012,269.0,882.0,0.80600154,368.0,1065.0,0.75491744,253.0,1117.0,0.7008468,0,hip
"hip/tf.Tensor(
[[[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 ...

 [[191 196 199]
  [191 196 199]
  [191 196 199]
  ...
  [155 151 139]
  [162 156 142]
  [169 163 149]]

 [[191 196 199]
  [191 196 199]
  [191 196 199]
  ...
  [156 152 141]
  [156 152 141]
  [160 156 144]]

 [[191 196 199]
  [191 196 199]
  [191 196 199]
  ...
  [161 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",357.0,333.0,0.702839,365.0,314.0,0.63483346,335.0,314.0,0.59213805,363.0,325.0,0.64994407,299.0,326.0,0.60035986,409.0,425.0,0.8677199,240.0,416.0,0.8646006,461.0,530.0,0.6800722,136.0,512.0,0.7007969,402.0,597.0,0.65798163,242.0,593.0,0.7268585,375.0,657.0,0.8376203,288.0,651.0,0.8447157,365.0,871.0,0.63662213,271.0,882.0,0.76414907,369.0,1064.0,0.757038,252.0,1117.0,0.69639504,0,hip
